1|2017-08-03T05:46:41.9943520+00:00|TRACE|3|Created Logger 'App'
2459|2017-08-03T05:51:14.9640536+00:00|DEBUG|3|App|Got a valid response
2460|2017-08-03T05:51:14.9826045+00:00|DEBUG|3|App|Sending PID 0103
2461|2017-08-03T05:51:15.1922196+00:00|DEBUG|3|App|Got a valid response
2462|2017-08-03T05:51:15.1977300+00:00|DEBUG|3|App|Sending PID 0103
2463|2017-08-03T05:51:15.3898819+00:00|DEBUG|3|App|Got a valid response
2464|2017-08-03T05:51:15.3938931+00:00|DEBUG|3|App|Sending PID 0103
2465|2017-08-03T05:51:15.5981343+00:00|DEBUG|3|App|Got a valid response
2466|2017-08-03T05:51:15.6056497+00:00|DEBUG|3|App|Sending PID 0103
2467|2017-08-03T05:51:15.8249477+00:00|DEBUG|3|App|Got a valid response
2468|2017-08-03T05:51:15.8294597+00:00|DEBUG|3|App|Sending PID 0103
2469|2017-08-03T05:51:16.0188259+00:00|DEBUG|3|App|Got a valid response
2470|2017-08-03T05:51:16.0228362+00:00|DEBUG|3|App|Sending PID 0103
2471|2017-08-03T05:51:16.2230052+00:00|DEBUG|3|App|Got a valid response
2472|2017-08-03T05:51:16.2265150+00:00|DEBUG|3|App|Sending PID 0103
2473|2017-08-03T05:51:16.4195680+00:00|DEBUG|3|App|Got a valid response
2474|2017-08-03T05:51:16.4230714+00:00|DEBUG|3|App|Sending PID 0103
2475|2017-08-03T05:51:16.6278105+00:00|DEBUG|3|App|Got a valid response
2476|2017-08-03T05:51:16.6308237+00:00|DEBUG|3|App|Sending PID 0103
2477|2017-08-03T05:51:16.8051369+00:00|DEBUG|3|App|Got a valid response
2478|2017-08-03T05:51:16.8116517+00:00|DEBUG|3|App|Sending PID 0103
2479|2017-08-03T05:51:17.0166379+00:00|DEBUG|3|App|Got a valid response
2480|2017-08-03T05:51:17.0226535+00:00|DEBUG|3|App|Sending PID 0103
2481|2017-08-03T05:51:17.2136880+00:00|DEBUG|3|App|Got a valid response
2482|2017-08-03T05:51:17.2189821+00:00|DEBUG|3|App|Sending PID 0103
2483|2017-08-03T05:51:17.4364774+00:00|DEBUG|3|App|Got a valid response
2484|2017-08-03T05:51:17.4394850+00:00|DEBUG|3|App|Sending PID 0103
2485|2017-08-03T05:51:17.6579054+00:00|DEBUG|3|App|Got a valid response
2486|2017-08-03T05:51:17.6615061+00:00|DEBUG|3|App|Sending PID 0103
2487|2017-08-03T05:51:17.8760522+00:00|DEBUG|3|App|Got a valid response
2488|2017-08-03T05:51:17.8794370+00:00|DEBUG|3|App|Sending PID 0103
2489|2017-08-03T05:51:18.0738012+00:00|DEBUG|3|App|Got a valid response
2490|2017-08-03T05:51:18.0773110+00:00|DEBUG|3|App|Sending PID 0103
2491|2017-08-03T05:51:18.2874347+00:00|DEBUG|3|App|Got a valid response
2492|2017-08-03T05:51:18.2906813+00:00|DEBUG|3|App|Sending PID 0103
2493|2017-08-03T05:51:18.4946089+00:00|DEBUG|3|App|Got a valid response
2494|2017-08-03T05:51:18.4975636+00:00|DEBUG|3|App|Sending PID 0103
2495|2017-08-03T05:51:18.7392085+00:00|DEBUG|3|App|Got a valid response
2496|2017-08-03T05:51:18.7522437+00:00|DEBUG|3|App|Sending PID 0103
2497|2017-08-03T05:51:18.9650747+00:00|DEBUG|3|App|Got a valid response
2498|2017-08-03T05:51:18.9700880+00:00|DEBUG|3|App|Sending PID 0103
2499|2017-08-03T05:51:19.1660211+00:00|DEBUG|3|App|Got a valid response
2500|2017-08-03T05:51:19.1689519+00:00|DEBUG|3|App|Sending PID 0103
2501|2017-08-03T05:51:19.3724767+00:00|DEBUG|3|App|Got a valid response
2502|2017-08-03T05:51:19.3754852+00:00|DEBUG|3|App|Sending PID 0103
2503|2017-08-03T05:51:19.5851754+00:00|DEBUG|3|App|Got a valid response
2504|2017-08-03T05:51:19.5886843+00:00|DEBUG|3|App|Sending PID 0103
2505|2017-08-03T05:51:19.7875051+00:00|DEBUG|3|App|Got a valid response
2506|2017-08-03T05:51:19.7905136+00:00|DEBUG|3|App|Sending PID 0103
2507|2017-08-03T05:51:20.0602130+00:00|DEBUG|3|App|Got a valid response
2508|2017-08-03T05:51:20.0637219+00:00|DEBUG|3|App|Sending PID 0103
2509|2017-08-03T05:51:20.2520688+00:00|DEBUG|3|App|Got a valid response
2510|2017-08-03T05:51:20.2603210+00:00|DEBUG|3|App|Sending PID 0103
2511|2017-08-03T05:51:20.4974466+00:00|DEBUG|3|App|Got a valid response
2512|2017-08-03T05:51:20.5029622+00:00|DEBUG|3|App|Sending PID 0103
2513|2017-08-03T05:51:20.6927666+00:00|DEBUG|3|App|Got a valid response
2514|2017-08-03T05:51:20.6962781+00:00|DEBUG|3|App|Sending PID 0103
2515|2017-08-03T05:51:20.8945856+00:00|DEBUG|3|App|Got a valid response
2516|2017-08-03T05:51:20.9026727+00:00|DEBUG|3|App|Sending PID 0103
2517|2017-08-03T05:51:21.0913161+00:00|DEBUG|3|App|Got a valid response
2518|2017-08-03T05:51:21.0968329+00:00|DEBUG|3|App|Sending PID 0103
2519|2017-08-03T05:51:21.2936564+00:00|DEBUG|3|App|Got a valid response
2520|2017-08-03T05:51:21.2996431+00:00|DEBUG|3|App|Sending PID 0103
2521|2017-08-03T05:51:21.4869190+00:00|DEBUG|3|App|Got a valid response
2522|2017-08-03T05:51:21.4902645+00:00|DEBUG|3|App|Sending PID 0103
2523|2017-08-03T05:51:21.6862492+00:00|DEBUG|3|App|Got a valid response
2524|2017-08-03T05:51:21.6917630+00:00|DEBUG|3|App|Sending PID 0103
2525|2017-08-03T05:51:21.9165229+00:00|DEBUG|3|App|Got a valid response
2526|2017-08-03T05:51:21.9205344+00:00|DEBUG|3|App|Sending PID 0103
2527|2017-08-03T05:51:22.1313417+00:00|DEBUG|3|App|Got a valid response
2528|2017-08-03T05:51:22.1352666+00:00|DEBUG|3|App|Sending PID 0103
2529|2017-08-03T05:51:22.3196437+00:00|DEBUG|3|App|Got a valid response
2530|2017-08-03T05:51:22.3226496+00:00|DEBUG|3|App|Sending PID 0103
2531|2017-08-03T05:51:22.4978729+00:00|DEBUG|3|App|Got a valid response
2532|2017-08-03T05:51:22.5033855+00:00|DEBUG|3|App|Sending PID 0103
2533|2017-08-03T05:51:22.6967367+00:00|DEBUG|3|App|Got a valid response
2534|2017-08-03T05:51:22.7002465+00:00|DEBUG|3|App|Sending PID 0103
2535|2017-08-03T05:51:22.9015544+00:00|DEBUG|3|App|Got a valid response
2536|2017-08-03T05:51:22.9055651+00:00|DEBUG|3|App|Sending PID 0103
2537|2017-08-03T05:51:23.0915443+00:00|DEBUG|3|App|Got a valid response
2538|2017-08-03T05:51:23.0965581+00:00|DEBUG|3|App|Sending PID 0103
2539|2017-08-03T05:51:23.2809677+00:00|DEBUG|3|App|Got a valid response
2540|2017-08-03T05:51:23.2965075+00:00|DEBUG|3|App|Sending PID 0103
2541|2017-08-03T05:51:23.4955023+00:00|DEBUG|3|App|Got a valid response
2542|2017-08-03T05:51:23.5022749+00:00|DEBUG|3|App|Sending PID 0103
2543|2017-08-03T05:51:23.7155069+00:00|DEBUG|3|App|Got a valid response
2544|2017-08-03T05:51:23.7190137+00:00|DEBUG|3|App|Sending PID 0103
2545|2017-08-03T05:51:23.9237899+00:00|DEBUG|3|App|Got a valid response
2546|2017-08-03T05:51:23.9267502+00:00|DEBUG|3|App|Sending PID 0103
2547|2017-08-03T05:51:24.1293239+00:00|DEBUG|3|App|Got a valid response
2548|2017-08-03T05:51:24.1358439+00:00|DEBUG|3|App|Sending PID 0103
2549|2017-08-03T05:51:24.3394605+00:00|DEBUG|3|App|Got a valid response
2550|2017-08-03T05:51:24.3434690+00:00|DEBUG|3|App|Sending PID 0103
2551|2017-08-03T05:51:24.5287490+00:00|DEBUG|3|App|Got a valid response
2552|2017-08-03T05:51:24.5322605+00:00|DEBUG|3|App|Sending PID 0103
2553|2017-08-03T05:51:24.7146441+00:00|DEBUG|3|App|Got a valid response
2554|2017-08-03T05:51:24.7176518+00:00|DEBUG|3|App|Sending PID 0103
2555|2017-08-03T05:51:24.9514353+00:00|DEBUG|3|App|Got a valid response
2556|2017-08-03T05:51:24.9544365+00:00|DEBUG|3|App|Sending PID 0103
2557|2017-08-03T05:51:25.1604087+00:00|DEBUG|3|App|Got a valid response
2558|2017-08-03T05:51:25.1634154+00:00|DEBUG|3|App|Sending PID 0103
2559|2017-08-03T05:51:25.3562568+00:00|DEBUG|3|App|Got a valid response
2560|2017-08-03T05:51:25.3601843+00:00|DEBUG|3|App|Sending PID 0103
2561|2017-08-03T05:51:25.5516420+00:00|DEBUG|3|App|Got a valid response
2562|2017-08-03T05:51:25.5546505+00:00|DEBUG|3|App|Sending PID 0103
2563|2017-08-03T05:51:25.7391483+00:00|DEBUG|3|App|Got a valid response
2564|2017-08-03T05:51:25.7421563+00:00|DEBUG|3|App|Sending PID 0103
2565|2017-08-03T05:51:25.9234930+00:00|DEBUG|3|App|Got a valid response
2566|2017-08-03T05:51:25.9274917+00:00|DEBUG|3|App|Sending PID 0103
2567|2017-08-03T05:51:26.1713686+00:00|DEBUG|3|App|Got a valid response
2568|2017-08-03T05:51:26.1748451+00:00|DEBUG|3|App|Sending PID 0103
2569|2017-08-03T05:51:26.3802801+00:00|DEBUG|3|App|Got a valid response
2570|2017-08-03T05:51:26.3867544+00:00|DEBUG|3|App|Sending PID 0103
2571|2017-08-03T05:51:26.6037505+00:00|DEBUG|3|App|Got a valid response
2572|2017-08-03T05:51:26.6063532+00:00|DEBUG|3|App|Sending PID 0103
2573|2017-08-03T05:51:26.8301509+00:00|DEBUG|3|App|Got a valid response
2574|2017-08-03T05:51:26.8341616+00:00|DEBUG|3|App|Sending PID 0103
2575|2017-08-03T05:51:27.0380158+00:00|DEBUG|3|App|Got a valid response
2576|2017-08-03T05:51:27.0420266+00:00|DEBUG|3|App|Sending PID 0103
2577|2017-08-03T05:51:27.2534563+00:00|DEBUG|3|App|Got a valid response
2578|2017-08-03T05:51:27.2574657+00:00|DEBUG|3|App|Sending PID 0103
2579|2017-08-03T05:51:27.4578912+00:00|DEBUG|3|App|Got a valid response
2580|2017-08-03T05:51:27.4614019+00:00|DEBUG|3|App|Sending PID 0103
2581|2017-08-03T05:51:27.6813194+00:00|DEBUG|3|App|Got a valid response
2582|2017-08-03T05:51:27.6848279+00:00|DEBUG|3|App|Sending PID 0103
2583|2017-08-03T05:51:27.9018488+00:00|DEBUG|3|App|Got a valid response
2584|2017-08-03T05:51:27.9053586+00:00|DEBUG|3|App|Sending PID 0103
2585|2017-08-03T05:51:28.2196793+00:00|DEBUG|3|App|Got a valid response
2586|2017-08-03T05:51:28.2532669+00:00|DEBUG|3|App|Sending PID 0103
2587|2017-08-03T05:51:28.4683417+00:00|DEBUG|3|App|Got a valid response
2588|2017-08-03T05:51:28.4718511+00:00|DEBUG|3|App|Sending PID 0103
2589|2017-08-03T05:51:28.6829143+00:00|DEBUG|3|App|Got a valid response
2590|2017-08-03T05:51:28.6864241+00:00|DEBUG|3|App|Sending PID 0103
2591|2017-08-03T05:51:28.8894681+00:00|DEBUG|3|App|Got a valid response
2592|2017-08-03T05:51:28.8979887+00:00|DEBUG|3|App|Sending PID 0103
2593|2017-08-03T05:51:29.1271010+00:00|DEBUG|3|App|Got a valid response
2594|2017-08-03T05:51:29.1306099+00:00|DEBUG|3|App|Sending PID 0103
2595|2017-08-03T05:51:29.3746131+00:00|DEBUG|3|App|Got a valid response
2596|2017-08-03T05:51:29.3781199+00:00|DEBUG|3|App|Sending PID 0103
2597|2017-08-03T05:51:29.5977396+00:00|DEBUG|3|App|Got a valid response
2598|2017-08-03T05:51:29.6017486+00:00|DEBUG|3|App|Sending PID 0103
2599|2017-08-03T05:51:29.8142438+00:00|DEBUG|3|App|Got a valid response
2600|2017-08-03T05:51:29.8176597+00:00|DEBUG|3|App|Sending PID 0103
2601|2017-08-03T05:51:30.0229816+00:00|DEBUG|3|App|Got a valid response
2602|2017-08-03T05:51:30.0266071+00:00|DEBUG|3|App|Sending PID 0103
2603|2017-08-03T05:51:30.2014890+00:00|DEBUG|3|App|Got a valid response
2604|2017-08-03T05:51:30.2057399+00:00|DEBUG|3|App|Sending PID 0103
2605|2017-08-03T05:51:30.4498826+00:00|DEBUG|3|App|Got a valid response
2606|2017-08-03T05:51:30.4528932+00:00|DEBUG|3|App|Sending PID 0103
2607|2017-08-03T05:51:30.6563553+00:00|DEBUG|3|App|Got a valid response
2608|2017-08-03T05:51:30.6606459+00:00|DEBUG|3|App|Sending PID 0103
2609|2017-08-03T05:51:30.8519329+00:00|DEBUG|3|App|Got a valid response
2610|2017-08-03T05:51:30.8564445+00:00|DEBUG|3|App|Sending PID 0103
2611|2017-08-03T05:51:31.0924301+00:00|DEBUG|3|App|Got a valid response
2612|2017-08-03T05:51:31.0974443+00:00|DEBUG|3|App|Sending PID 0103
2613|2017-08-03T05:51:31.3203033+00:00|DEBUG|3|App|Got a valid response
2614|2017-08-03T05:51:31.3233114+00:00|DEBUG|3|App|Sending PID 0103
2615|2017-08-03T05:51:31.5294726+00:00|DEBUG|3|App|Got a valid response
2616|2017-08-03T05:51:31.5374915+00:00|DEBUG|3|App|Sending PID 0103
2617|2017-08-03T05:51:31.7369300+00:00|DEBUG|3|App|Got a valid response
2618|2017-08-03T05:51:31.7417472+00:00|DEBUG|3|App|Sending PID 0103
2619|2017-08-03T05:51:31.9292923+00:00|DEBUG|3|App|Got a valid response
2620|2017-08-03T05:51:31.9322999+00:00|DEBUG|3|App|Sending PID 0103
2621|2017-08-03T05:51:32.1168391+00:00|DEBUG|3|App|Got a valid response
2622|2017-08-03T05:51:32.1232426+00:00|DEBUG|3|App|Sending PID 0103
2623|2017-08-03T05:51:32.3234650+00:00|DEBUG|3|App|Got a valid response
2624|2017-08-03T05:51:32.3269705+00:00|DEBUG|3|App|Sending PID 0103
2625|2017-08-03T05:51:32.5140382+00:00|DEBUG|3|App|Got a valid response
2626|2017-08-03T05:51:32.5173688+00:00|DEBUG|3|App|Sending PID 0103
2627|2017-08-03T05:51:32.7737846+00:00|DEBUG|3|App|Got a valid response
2628|2017-08-03T05:51:32.7767927+00:00|DEBUG|3|App|Sending PID 0103
2629|2017-08-03T05:51:33.0069350+00:00|DEBUG|3|App|Got a valid response
2630|2017-08-03T05:51:33.0103846+00:00|DEBUG|3|App|Sending PID 0103
2631|2017-08-03T05:51:33.1929146+00:00|DEBUG|3|App|Got a valid response
2632|2017-08-03T05:51:33.1959227+00:00|DEBUG|3|App|Sending PID 0103
2633|2017-08-03T05:51:33.4087843+00:00|DEBUG|3|App|Got a valid response
2634|2017-08-03T05:51:33.4148004+00:00|DEBUG|3|App|Sending PID 0103
2635|2017-08-03T05:51:33.6686438+00:00|DEBUG|3|App|Got a valid response
2636|2017-08-03T05:51:33.6771658+00:00|DEBUG|3|App|Sending PID 0103
2637|2017-08-03T05:51:33.8644783+00:00|DEBUG|3|App|Got a valid response
2638|2017-08-03T05:51:33.8678934+00:00|DEBUG|3|App|Sending PID 0103
2639|2017-08-03T05:51:34.0727768+00:00|DEBUG|3|App|Got a valid response
2640|2017-08-03T05:51:34.0757835+00:00|DEBUG|3|App|Sending PID 0103
2641|2017-08-03T05:51:34.3314267+00:00|DEBUG|3|App|Got a valid response
2642|2017-08-03T05:51:34.4510542+00:00|DEBUG|3|App|Getting RFCOMM service for host (00:1D:A5:18:A2:7B)
2643|2017-08-03T05:51:34.4565690+00:00|INFO|3|App|Connecting
2644|2017-08-03T05:51:34.5734454+00:00|DEBUG|3|App|ConnectAsync() succeeded
2645|2017-08-03T05:51:34.5759520+00:00|DEBUG|3|App|Sending PID 0103
2646|2017-08-03T05:51:34.7675471+00:00|DEBUG|3|App|Got a valid response
2647|2017-08-03T05:51:34.7730346+00:00|DEBUG|3|App|Sending PID 0103
2648|2017-08-03T05:51:34.9556875+00:00|DEBUG|3|App|Got a valid response
2649|2017-08-03T05:51:34.9596977+00:00|DEBUG|3|App|Sending PID 0103
2650|2017-08-03T05:51:35.1615752+00:00|DEBUG|3|App|Got a valid response
2651|2017-08-03T05:51:35.1680917+00:00|DEBUG|3|App|Sending PID 0103
2652|2017-08-03T05:51:35.3667401+00:00|DEBUG|3|App|Got a valid response
2653|2017-08-03T05:51:35.3704266+00:00|DEBUG|3|App|Sending PID 0103
2654|2017-08-03T05:51:35.5650962+00:00|DEBUG|3|App|Got a valid response
2655|2017-08-03T05:51:35.5686060+00:00|DEBUG|3|App|Sending PID 0103
2656|2017-08-03T05:51:35.7443528+00:00|DEBUG|3|App|Got a valid response
2657|2017-08-03T05:51:35.7508698+00:00|DEBUG|3|App|Sending PID 0103
2658|2017-08-03T05:51:35.9352687+00:00|DEBUG|3|App|Got a valid response
2659|2017-08-03T05:51:35.9392785+00:00|DEBUG|3|App|Sending PID 0103
2660|2017-08-03T05:51:36.1362548+00:00|DEBUG|3|App|Got a valid response
2661|2017-08-03T05:51:36.1402617+00:00|DEBUG|3|App|Sending PID 0103
2662|2017-08-03T05:51:36.3211533+00:00|DEBUG|3|App|Got a valid response
2663|2017-08-03T05:51:36.3249366+00:00|DEBUG|3|App|Sending PID 0103
2664|2017-08-03T05:51:36.5227009+00:00|DEBUG|3|App|Got a valid response
2665|2017-08-03T05:51:36.5277151+00:00|DEBUG|3|App|Sending PID 0103
2666|2017-08-03T05:51:36.7189604+00:00|DEBUG|3|App|Got a valid response
2667|2017-08-03T05:51:36.7229706+00:00|DEBUG|3|App|Sending PID 0103
2668|2017-08-03T05:51:36.9287069+00:00|DEBUG|3|App|Got a valid response
2669|2017-08-03T05:51:36.9357252+00:00|DEBUG|3|App|Sending PID 0103
2670|2017-08-03T05:51:37.1321204+00:00|DEBUG|3|App|Got a valid response
2671|2017-08-03T05:51:37.1401367+00:00|DEBUG|3|App|Sending PID 0103
2672|2017-08-03T05:51:37.3412516+00:00|DEBUG|3|App|Got a valid response
2673|2017-08-03T05:51:37.3452615+00:00|DEBUG|3|App|Sending PID 0103
2674|2017-08-03T05:51:37.5454783+00:00|DEBUG|3|App|Got a valid response
2675|2017-08-03T05:51:37.5489881+00:00|DEBUG|3|App|Sending PID 0103
2676|2017-08-03T05:51:37.7476608+00:00|DEBUG|3|App|Got a valid response
2677|2017-08-03T05:51:37.7521754+00:00|DEBUG|3|App|Sending PID 0103
2678|2017-08-03T05:51:37.9524174+00:00|DEBUG|3|App|Got a valid response
2679|2017-08-03T05:51:37.9629447+00:00|DEBUG|3|App|Sending PID 0103
2680|2017-08-03T05:51:38.1799826+00:00|DEBUG|3|App|Got a valid response
2681|2017-08-03T05:51:38.1849930+00:00|DEBUG|3|App|Sending PID 0103
2682|2017-08-03T05:51:38.3745346+00:00|DEBUG|3|App|Got a valid response
2683|2017-08-03T05:51:38.3784151+00:00|DEBUG|3|App|Sending PID 0103
2684|2017-08-03T05:51:38.5668055+00:00|DEBUG|3|App|Got a valid response
2685|2017-08-03T05:51:38.5723194+00:00|DEBUG|3|App|Sending PID 0103
2686|2017-08-03T05:51:38.7716534+00:00|DEBUG|3|App|Got a valid response
2687|2017-08-03T05:51:38.7752106+00:00|DEBUG|3|App|Sending PID 0103
2688|2017-08-03T05:51:38.9779469+00:00|DEBUG|3|App|Got a valid response
2689|2017-08-03T05:51:38.9814593+00:00|DEBUG|3|App|Sending PID 0103
2690|2017-08-03T05:51:39.1678635+00:00|DEBUG|3|App|Got a valid response
2691|2017-08-03T05:51:39.1913398+00:00|DEBUG|3|App|Sending PID 0103
2692|2017-08-03T05:51:39.4114485+00:00|DEBUG|3|App|Got a valid response
2693|2017-08-03T05:51:39.4149493+00:00|DEBUG|3|App|Sending PID 0103
2694|2017-08-03T05:51:39.6207628+00:00|DEBUG|3|App|Got a valid response
2695|2017-08-03T05:51:39.6237725+00:00|DEBUG|3|App|Sending PID 0103
2696|2017-08-03T05:51:39.8320040+00:00|DEBUG|3|App|Got a valid response
2697|2017-08-03T05:51:39.8386366+00:00|DEBUG|3|App|Sending PID 0103
2698|2017-08-03T05:51:40.0508113+00:00|DEBUG|3|App|Got a valid response
2699|2017-08-03T05:51:40.0583314+00:00|DEBUG|3|App|Sending PID 0103
2700|2017-08-03T05:51:40.2555449+00:00|DEBUG|3|App|Got a valid response
2701|2017-08-03T05:51:40.2590534+00:00|DEBUG|3|App|Sending PID 0103
2702|2017-08-03T05:51:40.4629473+00:00|DEBUG|3|App|Got a valid response
2703|2017-08-03T05:51:40.4724719+00:00|DEBUG|3|App|Sending PID 0103
2704|2017-08-03T05:51:40.6513918+00:00|DEBUG|3|App|Got a valid response
2705|2017-08-03T05:51:40.6543990+00:00|DEBUG|3|App|Sending PID 0103
2706|2017-08-03T05:51:40.8705802+00:00|DEBUG|3|App|Got a valid response
2707|2017-08-03T05:51:40.8757075+00:00|DEBUG|3|App|Sending PID 0103
2708|2017-08-03T05:51:41.0713124+00:00|DEBUG|3|App|Got a valid response
2709|2017-08-03T05:51:41.0768263+00:00|DEBUG|3|App|Sending PID 0103
2710|2017-08-03T05:51:41.2770884+00:00|DEBUG|3|App|Got a valid response
2711|2017-08-03T05:51:41.2906249+00:00|DEBUG|3|App|Sending PID 0103
2712|2017-08-03T05:51:41.5237232+00:00|DEBUG|3|App|Got a valid response
2713|2017-08-03T05:51:41.5273806+00:00|DEBUG|3|App|Sending PID 0103
2714|2017-08-03T05:51:41.7626148+00:00|DEBUG|3|App|Got a valid response
2715|2017-08-03T05:51:41.7957045+00:00|DEBUG|3|App|Sending PID 0103
2716|2017-08-03T05:51:41.9842130+00:00|DEBUG|3|App|Got a valid response
2717|2017-08-03T05:51:41.9882237+00:00|DEBUG|3|App|Sending PID 0103
2718|2017-08-03T05:51:42.1937756+00:00|DEBUG|3|App|Got a valid response
2719|2017-08-03T05:51:42.1982864+00:00|DEBUG|3|App|Sending PID 0103
2720|2017-08-03T05:51:42.3963157+00:00|DEBUG|3|App|Got a valid response
2721|2017-08-03T05:51:42.4003264+00:00|DEBUG|3|App|Sending PID 0103
2722|2017-08-03T05:51:42.6151320+00:00|DEBUG|3|App|Got a valid response
2723|2017-08-03T05:51:42.6180325+00:00|DEBUG|3|App|Sending PID 0103
2724|2017-08-03T05:51:42.7987389+00:00|DEBUG|3|App|Got a valid response
2725|2017-08-03T05:51:42.8047550+00:00|DEBUG|3|App|Sending PID 0103
2726|2017-08-03T05:51:43.0329512+00:00|DEBUG|3|App|Got a valid response
2727|2017-08-03T05:51:43.0439811+00:00|DEBUG|3|App|Sending PID 0103
2728|2017-08-03T05:51:43.2478268+00:00|DEBUG|3|App|Got a valid response
2729|2017-08-03T05:51:43.2503254+00:00|DEBUG|3|App|Sending PID 0103
2730|2017-08-03T05:51:43.4450382+00:00|DEBUG|3|App|Got a valid response
2731|2017-08-03T05:51:43.4495195+00:00|DEBUG|3|App|Sending PID 0103
2732|2017-08-03T05:51:43.6331960+00:00|DEBUG|3|App|Got a valid response
2733|2017-08-03T05:51:43.6382090+00:00|DEBUG|3|App|Sending PID 0103
2734|2017-08-03T05:51:43.8536635+00:00|DEBUG|3|App|Got a valid response
2735|2017-08-03T05:51:43.8566720+00:00|DEBUG|3|App|Sending PID 0103
2736|2017-08-03T05:51:44.0729756+00:00|DEBUG|3|App|Got a valid response
2737|2017-08-03T05:51:44.0759836+00:00|DEBUG|3|App|Sending PID 0103
2738|2017-08-03T05:51:44.2689991+00:00|DEBUG|3|App|Got a valid response
2739|2017-08-03T05:51:44.2725089+00:00|DEBUG|3|App|Sending PID 0103
2740|2017-08-03T05:51:44.4680541+00:00|DEBUG|3|App|Got a valid response
2741|2017-08-03T05:51:44.4705484+00:00|DEBUG|3|App|Sending PID 0103
2742|2017-08-03T05:51:44.6554482+00:00|DEBUG|3|App|Got a valid response
2743|2017-08-03T05:51:44.6634700+00:00|DEBUG|3|App|Sending PID 0103
2744|2017-08-03T05:51:44.8526600+00:00|DEBUG|3|App|Got a valid response
2745|2017-08-03T05:51:44.8576729+00:00|DEBUG|3|App|Sending PID 0103
2746|2017-08-03T05:51:45.0552529+00:00|DEBUG|3|App|Got a valid response
2747|2017-08-03T05:51:45.0582601+00:00|DEBUG|3|App|Sending PID 0103
2748|2017-08-03T05:51:45.2693635+00:00|DEBUG|3|App|Got a valid response
2749|2017-08-03T05:51:45.2788893+00:00|DEBUG|3|App|Sending PID 0103
2750|2017-08-03T05:51:45.4841038+00:00|DEBUG|3|App|Got a valid response
2751|2017-08-03T05:51:45.4876136+00:00|DEBUG|3|App|Sending PID 0103
2752|2017-08-03T05:51:45.6743100+00:00|DEBUG|3|App|Got a valid response
2753|2017-08-03T05:51:45.6803270+00:00|DEBUG|3|App|Sending PID 0103
2754|2017-08-03T05:51:45.8694388+00:00|DEBUG|3|App|Got a valid response
2755|2017-08-03T05:51:45.8744834+00:00|DEBUG|3|App|Sending PID 0103
2756|2017-08-03T05:51:46.0647370+00:00|DEBUG|3|App|Got a valid response
2757|2017-08-03T05:51:46.0698498+00:00|DEBUG|3|App|Sending PID 0103
2758|2017-08-03T05:51:46.2706358+00:00|DEBUG|3|App|Got a valid response
2759|2017-08-03T05:51:46.2767927+00:00|DEBUG|3|App|Sending PID 0103
2760|2017-08-03T05:51:46.4765180+00:00|DEBUG|3|App|Got a valid response
2761|2017-08-03T05:51:46.4810710+00:00|DEBUG|3|App|Sending PID 0103
2762|2017-08-03T05:51:46.6762220+00:00|DEBUG|3|App|Got a valid response
2763|2017-08-03T05:51:46.6807327+00:00|DEBUG|3|App|Sending PID 0103
2764|2017-08-03T05:51:46.8564322+00:00|DEBUG|3|App|Got a valid response
2765|2017-08-03T05:51:46.8601677+00:00|DEBUG|3|App|Sending PID 0103
2766|2017-08-03T05:51:47.0507315+00:00|DEBUG|3|App|Got a valid response
2767|2017-08-03T05:51:47.0547422+00:00|DEBUG|3|App|Sending PID 0103
2768|2017-08-03T05:51:47.2539372+00:00|DEBUG|3|App|Got a valid response
2769|2017-08-03T05:51:47.2659680+00:00|DEBUG|3|App|Sending PID 0103
